u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
18.0,54.0,101.0,55.0,16.5,68.0,60.0,67.5,103.5,68.0,18.0,81.5,101.5,81.5
18.0,54.5,101.0,55.0,16.5,68.0,60.0,68.0,103.5,68.0,18.0,82.0,101.5,81.5
17.5,55.5,100.5,55.5,16.0,68.5,60.0,68.0,103.0,69.0,17.5,83.0,101.0,82.0
17.0,55.0,100.5,55.5,15.0,69.5,59.0,69.0,102.5,69.5,17.0,83.5,101.0,83.0
17.0,56.0,100.0,57.0,15.0,70.0,59.0,69.5,102.0,70.0,17.0,84.0,100.0,83.0
16.5,57.0,100.0,57.0,14.5,70.5,59.0,70.0,102.0,70.0,16.5,84.0,100.0,83.5
16.5,57.5,100.0,58.0,14.0,71.0,58.5,70.5,102.0,71.0,16.5,85.0,100.0,84.0
16.0,58.0,99.0,58.0,14.0,71.0,58.5,71.0,101.0,71.5,16.5,85.5,99.0,85.0
16.0,58.0,98.5,58.5,14.0,71.5,58.5,71.5,101.0,72.0,16.0,86.0,99.0,85.0
16.0,58.5,98.5,59.0,14.0,72.0,58.0,72.0,100.5,71.5,16.0,86.0,99.0,85.0
16.0,59.0,98.5,59.5,13.0,73.0,58.0,72.0,100.5,72.5,15.0,87.0,99.0,86.0
15.0,60.0,98.5,59.5,13.0,73.0,57.5,72.0,100.0,73.0,15.0,87.0,98.0,86.0
15.0,60.0,98.0,60.0,13.0,73.0,57.5,72.5,100.0,73.0,14.5,87.5,98.0,86.0
14.0,60.0,98.0,60.0,12.0,74.0,57.0,73.0,99.5,73.5,14.0,88.0,98.0,87.0
14.0,60.0,97.5,60.5,12.0,74.0,56.5,73.5,99.5,73.5,14.0,88.0,97.5,87.0
14.0,60.0,97.5,60.5,12.0,74.0,56.5,73.5,99.0,73.5,14.0,88.0,97.0,87.0
14.0,60.0,97.0,61.0,12.0,74.0,56.5,73.5,99.0,73.5,14.0,88.0,97.0,87.5
13.5,60.5,97.0,61.0,12.0,74.0,56.5,73.5,99.0,74.0,13.5,88.5,97.0,87.0
13.5,60.5,97.0,61.0,11.0,74.5,56.5,73.5,98.5,73.5,13.0,88.0,97.0,87.0
13.0,61.0,97.0,61.0,11.0,74.5,56.5,73.5,98.5,73.5,13.0,88.5,96.5,87.5
13.0,61.0,96.5,61.0,11.0,74.0,56.0,73.5,98.0,74.0,12.5,88.5,96.5,87.5
12.5,60.5,96.0,61.0,10.5,74.0,56.0,73.0,98.5,73.5,13.0,88.0,96.0,87.0
12.5,60.5,96.0,61.0,10.0,74.0,55.5,73.5,98.0,73.5,12.0,88.0,96.0,87.0
12.5,60.0,96.0,61.0,10.0,74.0,55.5,73.5,98.0,73.5,12.0,88.0,96.0,87.0
12.0,60.0,96.0,60.0,10.0,74.0,55.0,73.0,97.5,73.5,12.0,88.0,96.0,87.0
12.0,59.5,96.0,60.0,10.0,73.5,55.0,73.0,97.0,73.0,12.0,87.5,96.0,86.0
12.0,59.5,95.0,60.0,9.5,73.0,54.5,72.5,97.0,73.0,12.0,87.5,95.5,85.5
11.0,59.0,95.0,59.0,9.0,73.0,54.5,72.0,97.0,72.5,11.0,87.0,95.0,85.5
11.0,59.0,95.0,59.0,9.0,72.5,54.5,71.5,97.0,72.0,11.0,86.0,95.0,85.0
11.5,58.0,95.0,58.5,9.0,72.0,54.0,71.0,97.0,71.5,11.0,86.0,95.0,85.0
11.0,58.0,95.0,58.0,9.0,71.5,54.5,70.5,97.0,71.0,11.0,85.0,94.5,84.0
11.0,57.0,94.5,57.5,9.0,71.0,54.5,70.0,96.5,70.5,11.0,85.0,95.0,84.0
11.0,56.0,94.5,57.0,9.0,70.0,54.0,69.5,96.5,70.0,11.0,84.0,95.0,83.0
11.0,56.0,94.5,56.5,9.0,70.0,54.0,70.0,96.5,69.5,11.0,84.0,94.5,82.5
11.0,56.0,94.0,56.0,9.0,69.5,54.5,69.5,96.5,68.5,11.0,83.5,94.5,82.0
11.0,55.0,94.5,56.0,9.5,68.5,54.5,68.0,96.5,68.5,11.0,82.0,94.5,81.5
11.0,54.0,94.5,55.0,9.5,68.0,54.0,68.0,97.0,68.0,11.0,82.0,95.0,81.0
11.0,54.0,95.0,54.0,9.0,68.0,54.0,67.0,97.0,67.5,11.0,82.0,94.5,80.5
