u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
44.0,109.0,129.7474088306173,111.17820632875956,43.0,90.0,85.5,90.5,130.01209898869593,87.33865765513293,45.0,73.0,126.97966595588608,76.09700023536294
44.0,109.0,129.5814133307913,111.59193353027173,42.5,90.5,85.0,91.0,129.82524964312398,88.17391041809441,45.0,74.0,126.99800277499314,76.5650978446333
44.0,109.0,129.38059979396024,111.85561208894035,42.0,91.0,85.0,91.0,129.60144321759236,88.90205394433958,44.5,74.0,127.00478078969778,76.86609776617898
43.5,109.0,129.14496822012407,111.96924200476536,42.0,91.0,84.0,91.0,129.34067971210104,89.52308823386846,44.0,74.0,127.0,77.0
43.0,109.0,128.87451860928277,111.93282327774675,41.0,91.0,84.0,91.0,129.04295912665006,90.03701328668109,43.5,74.0,127.0,77.0
42.0,109.0,128.5692509614364,111.74635590788459,41.0,90.5,83.0,90.0,128.70828146123938,90.44382910277743,43.0,74.0,127.0,77.0
41.0,108.0,128.22916527658495,111.40983989517883,40.0,90.0,83.0,90.0,128.33664671586908,90.7435356821575,42.0,73.0,126.5,76.5
41.0,108.0,127.85426155472841,110.92327523962948,39.5,90.0,81.5,89.5,127.92805489053907,90.93613302482127,42.0,73.0,126.0,75.0
39.5,107.0,127.44453979586675,110.28666194123653,39.0,89.0,81.0,89.0,127.48250598524939,91.02162113076878,41.0,72.0,125.5,74.5
39.0,106.0,127.0,109.5,38.0,88.0,80.5,88.0,127.0,91.0,40.0,71.0,124.5,73.5
38.0,105.0,126.5,108.5,37.0,87.0,79.0,87.0,126.5,90.5,39.5,70.5,123.5,72.5
37.5,104.0,126.0,107.0,36.0,86.5,79.0,86.0,126.0,88.0,39.0,69.0,123.0,71.0
37.0,103.0,126.0,105.5,35.0,85.0,78.0,84.5,125.0,87.0,38.0,68.0,122.0,70.0
35.0,101.5,124.0,104.0,34.0,84.0,77.5,83.5,124.0,86.0,37.0,67.0,121.0,69.0
34.0,100.0,123.0,102.0,33.0,83.0,75.0,82.0,123.5,84.5,35.0,66.0,120.0,67.0
33.0,98.0,121.5,100.5,33.0,81.0,75.0,81.0,121.5,82.5,35.0,65.0,118.0,66.0
33.0,97.0,119.5,98.5,32.0,80.0,74.0,79.0,120.0,81.0,34.0,63.0,117.5,64.5
32.0,95.5,119.0,97.0,31.0,78.0,74.0,78.0,119.0,79.5,33.0,62.0,117.0,62.5
31.0,94.0,118.0,95.0,29.5,77.0,73.0,77.0,119.0,78.0,32.0,60.5,116.0,61.0
30.0,92.5,116.5,93.0,28.0,76.0,72.0,75.0,117.5,76.5,31.0,59.0,115.0,60.0
28.0,91.0,115.0,92.0,27.0,74.0,71.0,74.0,116.0,74.0,29.0,58.0,113.5,58.0
27.0,90.0,114.0,90.0,25.5,72.5,70.0,72.0,115.0,73.0,28.0,56.0,113.0,57.0
26.0,88.0,112.0,88.0,25.0,71.5,68.0,71.0,114.0,72.0,27.0,55.0,111.5,55.0
25.5,86.5,111.0,87.0,23.5,70.5,67.0,69.5,112.0,70.0,26.0,54.0,110.0,54.0
25.0,86.0,110.0,86.0,23.0,69.0,67.0,69.0,111.5,68.5,25.0,53.0,109.5,52.5
23.5,84.5,109.0,84.5,22.0,68.0,66.0,68.0,110.0,68.0,24.0,51.0,108.0,51.0
22.5,84.0,108.0,83.0,21.5,66.5,65.5,66.5,109.5,66.5,23.5,50.5,107.5,50.5
21.5,82.5,107.5,82.5,20.0,66.0,64.0,66.0,109.0,66.0,22.0,49.5,107.0,49.0
21.5,82.5,106.0,82.0,19.5,64.5,63.5,65.5,108.0,65.0,21.5,48.5,106.0,48.0
20.0,81.0,105.0,81.0,19.0,64.0,63.0,65.0,107.5,64.5,21.0,48.0,105.0,48.0
19.5,80.5,105.5,80.5,18.0,64.0,62.0,64.0,106.0,64.0,20.0,47.0,104.5,47.0
19.5,80.5,104.0,80.0,17.0,63.0,62.0,64.0,106.0,63.0,19.0,47.0,103.5,46.5
18.5,80.0,103.0,80.0,17.0,63.0,61.0,63.0,105.0,63.0,18.0,47.0,103.5,46.5
18.0,80.0,103.0,80.0,16.0,63.0,61.0,63.0,104.0,63.0,17.5,46.5,103.0,46.0
18.0,80.0,102.5,80.0,16.0,63.0,60.0,63.0,104.0,63.0,17.5,46.5,102.0,46.0
17.5,80.5,101.5,80.5,15.5,63.0,60.0,63.0,104.0,63.0,17.5,46.5,101.5,46.5
17.5,80.5,101.5,80.5,15.0,63.5,60.0,64.0,103.0,64.0,17.0,47.0,101.5,46.5
17.0,81.0,101.5,80.5,15.0,64.0,59.5,64.5,103.0,64.0,17.0,47.5,101.0,47.0
16.0,82.0,101.0,81.5,15.0,65.0,59.5,64.5,103.0,65.0,16.0,48.0,101.0,48.0
15.5,82.5,101.5,82.5,14.0,66.0,59.0,65.0,102.0,66.0,16.0,49.0,101.0,49.0
16.0,83.0,101.0,83.5,14.0,66.0,59.5,66.5,102.0,66.0,16.0,50.0,100.5,49.0
15.5,84.5,101.5,84.5,15.0,68.0,59.0,67.0,102.0,67.0,16.0,51.0,100.5,51.0
16.0,85.5,101.0,85.5,14.0,69.0,59.0,68.0,102.0,68.0,16.0,52.0,100.0,52.0
15.5,86.5,101.0,86.0,14.0,70.0,59.0,69.0,102.0,69.0,16.0,53.0,100.5,53.0
15.5,88.5,101.0,88.0,15.0,71.0,59.0,71.0,102.0,71.0,16.0,54.0,100.5,54.0
16.0,89.5,101.0,89.0,15.0,72.0,59.0,71.5,102.5,72.0,17.0,55.0,100.5,55.0
16.0,90.0,101.5,90.5,16.0,73.0,60.0,72.0,103.0,73.0,17.0,56.0,101.0,56.0
17.0,92.0,102.0,92.0,15.5,74.5,60.0,73.5,104.0,74.0,18.0,57.5,102.0,58.0
17.0,93.0,102.5,93.0,16.0,76.0,61.0,75.0,104.0,76.0,18.0,59.0,102.0,59.0
18.0,95.0,103.5,94.5,17.0,77.5,61.0,76.0,104.0,77.0,19.0,60.5,102.0,60.0
18.0,96.0,104.0,96.0,17.5,79.0,61.0,77.0,105.0,78.5,20.0,61.0,103.0,61.0
19.0,97.0,105.0,97.0,18.0,79.0,62.0,78.5,105.5,79.5,20.0,62.0,103.0,62.0
19.0,99.0,105.0,98.5,19.0,81.0,62.5,79.5,106.0,81.0,21.0,64.0,104.0,64.0
20.0,100.0,106.0,100.0,19.5,82.0,63.0,81.0,107.0,82.0,22.0,65.0,104.5,65.0
21.0,101.0,107.0,101.0,20.0,83.0,64.0,82.0,107.5,83.0,22.5,66.0,105.0,66.0
21.0,102.0,108.0,102.5,21.0,84.0,64.5,82.5,108.0,84.0,23.0,67.0,106.0,67.0
22.0,103.0,109.0,103.5,22.0,85.0,65.0,83.5,109.0,85.0,24.0,68.0,106.5,67.5
23.0,104.0,110.0,104.0,22.5,85.5,66.0,84.0,110.0,86.0,25.0,68.0,107.0,68.5
24.0,105.0,110.5,105.0,23.5,86.5,67.0,85.0,110.5,87.0,26.0,69.0,108.0,69.5
25.0,105.0,111.0,106.0,24.0,87.0,67.0,86.0,111.0,87.5,26.5,69.5,109.0,70.0
25.0,106.0,112.0,107.0,25.0,87.5,68.0,86.0,112.0,88.0,27.0,70.0,109.5,70.5
26.5,106.0,113.0,107.0,26.0,87.5,68.5,86.5,113.0,88.0,28.5,70.0,110.5,71.0
27.0,106.0,114.0,107.5,27.0,88.0,69.5,86.5,114.0,89.0,29.0,70.0,111.0,71.0
28.0,106.0,115.0,108.0,28.0,88.0,70.5,87.0,115.0,89.0,30.0,70.0,112.0,71.5
29.0,106.5,116.0,108.0,28.5,87.5,71.0,87.0,116.0,89.0,30.5,70.5,113.0,71.5
30.0,106.0,117.5,108.0,29.0,88.0,71.5,86.5,117.0,89.0,31.5,70.5,114.0,71.5
30.5,106.0,118.0,108.0,30.5,87.5,73.0,87.0,118.0,89.0,32.5,70.0,115.0,71.0
32.0,106.0,119.0,107.0,31.0,87.0,73.0,86.0,118.5,88.5,33.0,70.0,116.0,71.0
32.5,105.0,120.0,107.0,32.0,86.5,74.0,85.5,119.0,88.0,34.0,69.0,116.5,70.5
33.0,104.5,121.0,106.5,33.0,86.0,74.0,85.0,120.0,88.0,34.0,69.0,117.0,70.0
34.0,103.5,122.0,106.0,33.0,85.5,75.0,85.0,121.0,87.0,35.0,68.0,118.0,69.5
34.5,103.0,122.0,105.0,34.0,85.0,75.5,83.5,122.0,86.0,36.0,67.0,119.0,68.5
35.0,102.0,123.5,104.0,34.5,83.5,77.0,84.0,123.0,85.5,36.5,66.0,120.0,67.5
36.5,101.0,124.0,103.0,35.0,83.0,78.0,82.0,124.0,85.0,37.0,66.0,121.0,67.0
37.0,99.5,125.0,102.0,36.5,81.5,78.0,81.5,124.0,83.0,38.5,64.5,122.0,66.0
38.0,99.0,125.0,101.0,36.5,81.0,79.0,80.0,125.0,82.0,39.0,63.5,122.5,65.0
38.5,97.5,126.0,100.0,37.0,79.5,78.5,79.5,125.5,81.5,39.0,62.5,123.0,63.0
38.5,96.5,126.0,98.0,38.0,78.5,80.0,78.0,126.5,80.0,39.0,61.0,124.0,62.0
39.0,95.0,126.5,97.0,38.0,77.0,80.0,77.5,126.5,79.0,40.0,60.0,125.0,61.0
39.0,94.0,126.0,96.0,38.5,76.5,80.0,76.0,126.5,77.5,40.0,59.0,125.5,60.0
40.0,93.0,127.0,94.5,39.0,75.0,81.0,75.0,127.0,76.5,40.5,58.0,126.0,59.0
40.5,91.5,128.0644989288219,92.92404991279109,39.0,74.0,81.0,74.0,127.4935821617061,75.6092970630773,41.0,57.0,126.0,57.0
41.0,90.0,128.86437838913957,91.35269139922264,40.0,73.0,82.0,73.0,127.88568720099751,74.72487118648345,41.5,55.5,126.5,56.5
41.0,89.0,129.39963838095295,89.7859244592946,40.0,71.0,82.0,71.0,128.17631511787422,73.8467223702184,42.0,54.0,127.0,55.0
41.5,88.0,129.67027890426203,88.22374909300697,40.0,71.0,82.5,70.5,128.36546591233628,72.9748506142822,41.5,53.5,126.5,53.5
42.0,87.0,129.67629995906685,86.66616530035978,40.0,69.0,82.5,69.0,128.45313958438362,72.10925591867482,42.0,52.0,127.0,53.5
42.0,86.0,129.41770154536744,85.11317308135304,40.5,68.5,82.5,68.5,128.43933613401632,71.24993828339626,42.0,51.0,127.0,51.5
42.0,84.0,128.8944836631637,83.5647724359867,41.0,68.0,83.0,68.0,128.3240555612343,70.39689770844655,42.0,50.0,127.0,52.0
42.0,84.0,128.28373583552474,82.1565851605801,41.0,67.0,82.5,66.5,128.10729786603758,69.55013419382564,42.0,50.0,127.00347621834418,52.37367962238839
42.0,83.0,127.76254758551948,81.0242330514525,41.0,66.0,83.0,66.0,127.78906304842623,68.70964773953358,42.0,49.0,126.98686630274528,52.01921298684943
42.0,82.5,127.33091891314804,80.16771610860394,41.0,65.0,83.5,65.5,127.44517235307592,67.90102183488266,42.0,48.0,126.95017025320328,50.936600093383134
42.0,82.0,126.98884981841039,79.58703433203442,41.5,64.5,83.5,65.5,127.15144702466247,67.1498399691852,42.0,47.5,126.89338806971821,49.1258409419895
42.0,81.5,126.7363403013065,79.28218772174392,41.0,64.0,82.0,64.0,126.90788706318585,66.4561021424412,42.0,47.0,126.81868237751834,47.26810167284718
42.0,81.0,126.57339036183636,79.25317627773245,41.0,64.0,82.0,64.0,126.71449246864611,65.81980835465068,42.0,47.0,126.72821580183204,46.044548426134824
41.5,80.5,126.5,79.5,40.0,64.0,82.0,64.0,126.5712632410432,65.2409586058136,41.5,46.5,126.62198834265925,45.45518120185244
41.5,80.5,126.5,80.0,40.0,63.0,82.0,63.0,126.4781993803771,64.71955289593001,41.5,46.5,126.5,45.5
41.5,80.5,126.5,80.5,40.0,63.0,82.0,63.0,126.43530088664791,64.25559122499988,41.5,46.5,126.5,46.0
41.5,80.5,126.5,80.5,39.0,63.0,81.0,63.0,126.44256775985554,63.849073593023206,41.0,46.0,127.0,46.0
41.0,80.0,126.0,81.0,39.0,63.0,81.0,63.0,126.5,63.5,40.5,46.5,126.0,46.0
40.0,81.0,126.0,81.0,39.0,64.0,81.0,63.0,126.5,63.5,39.5,46.5,126.0,46.0
40.0,81.0,125.5,81.5,38.0,64.0,80.0,64.0,126.0,65.0,39.5,46.5,125.5,46.5
39.0,82.0,125.5,82.5,37.5,64.5,80.0,65.0,126.0,65.0,39.0,48.0,125.0,47.5
38.0,82.0,124.0,83.0,37.0,65.0,79.0,65.0,126.0,65.0,38.0,48.0,124.0,48.0
37.5,82.5,124.0,84.0,36.0,66.0,78.5,66.5,125.5,66.5,38.0,49.0,123.5,49.0
37.0,84.0,123.0,85.0,36.0,67.0,78.0,67.0,124.0,67.0,37.0,50.0,123.0,50.0
36.0,85.0,122.5,86.0,35.0,68.0,77.0,68.0,123.5,68.5,36.0,51.0,122.0,51.0
35.0,86.0,121.5,86.5,34.0,69.0,76.0,69.0,122.0,70.0,35.0,52.0,121.0,52.0
34.0,87.0,121.0,88.0,33.0,70.0,75.0,70.0,121.5,70.5,35.0,54.0,119.0,54.0
34.0,89.0,119.0,90.0,33.0,71.5,74.5,71.0,121.0,72.0,34.0,55.0,118.5,55.0
33.0,90.0,119.0,90.0,32.0,73.0,74.0,73.0,119.0,74.0,34.0,56.0,117.5,56.5
32.0,92.0,118.0,92.0,31.0,74.0,73.0,74.0,119.0,74.5,33.0,57.0,117.0,58.0
31.5,93.0,118.0,94.0,30.0,76.0,73.0,75.5,118.0,76.5,32.0,59.0,116.0,59.0
30.0,95.0,117.0,95.0,29.0,77.0,72.0,76.0,118.0,78.0,31.0,60.0,116.0,61.0
29.0,96.0,115.0,97.0,28.0,78.5,71.0,78.0,116.0,79.0,30.0,62.0,114.0,62.0
28.0,98.0,114.5,98.5,27.0,80.0,70.0,79.5,115.0,81.0,29.0,63.0,112.5,63.5
27.0,99.0,114.0,100.0,26.0,81.5,69.0,80.0,114.0,82.0,28.0,64.5,111.0,65.0
26.0,101.0,113.0,101.5,25.0,83.0,68.5,82.0,113.0,84.0,27.5,66.0,110.0,66.0
25.0,102.0,112.0,103.0,24.0,84.0,68.0,83.0,112.0,85.0,27.0,67.0,109.0,68.0
24.0,104.0,111.0,104.0,23.0,86.0,66.5,84.0,111.0,86.0,26.0,68.5,108.0,69.0
23.0,105.0,110.0,106.0,22.0,87.0,66.0,85.5,110.0,87.0,25.0,70.0,107.5,70.0
22.0,106.0,109.0,107.0,22.0,88.0,65.0,87.0,109.0,88.0,24.0,71.0,106.5,71.0
21.0,108.0,108.0,108.0,21.0,89.0,64.5,87.5,109.0,89.0,23.5,72.0,105.5,72.0
20.0,109.0,108.0,109.0,20.0,90.0,64.0,88.0,108.0,90.0,23.0,73.0,105.0,73.0
19.0,110.0,107.0,109.0,19.0,91.0,63.0,89.0,107.0,91.0,22.0,74.0,104.0,73.5
18.0,110.0,106.0,110.0,18.0,92.0,63.0,90.0,106.0,92.0,21.0,74.0,103.5,74.0
18.0,111.0,105.0,111.0,18.0,92.0,62.0,90.0,106.0,92.0,21.0,75.0,103.0,75.0
17.0,111.0,105.0,111.0,17.0,93.0,61.0,91.0,105.0,92.0,20.0,75.0,102.0,75.0
16.5,112.0,104.0,111.0,16.0,93.0,61.0,91.0,104.0,92.0,20.0,76.0,102.0,75.0
15.5,112.0,103.5,111.0,16.0,93.0,60.5,91.0,104.0,93.0,19.0,76.0,101.0,75.0
15.0,112.0,103.0,111.0,15.0,93.0,60.0,91.0,103.5,92.5,19.0,76.0,101.0,75.0
15.0,112.0,103.0,111.0,15.0,93.0,60.0,91.0,103.0,92.0,18.0,76.0,100.0,75.0
14.0,111.0,102.0,111.0,15.0,93.0,59.0,90.0,103.0,92.0,18.0,75.0,100.0,75.0
14.0,111.0,102.0,110.0,14.0,92.0,59.0,90.0,103.0,91.0,17.0,75.0,100.0,74.0
14.0,110.0,102.0,109.0,14.0,92.0,59.0,89.0,102.0,91.0,17.0,74.0,99.5,73.5
14.0,109.0,102.0,108.0,14.0,91.0,59.0,89.0,102.0,90.0,17.0,73.0,99.0,73.0
14.0,108.0,101.5,107.0,14.0,90.0,59.0,87.5,102.0,89.0,17.0,72.5,99.5,72.0
14.0,107.0,102.0,106.0,14.0,89.0,59.0,87.0,102.0,88.0,17.0,72.0,100.0,71.0
14.0,105.0,102.0,105.0,14.0,88.0,59.0,85.5,102.0,87.0,17.0,70.5,99.5,70.0
14.0,104.0,101.5,103.0,14.0,86.0,59.0,84.0,102.0,85.5,17.0,69.0,100.0,69.0
15.0,102.5,102.0,102.0,14.0,85.0,59.0,83.0,103.0,84.0,17.0,68.0,100.0,67.0
15.0,101.0,102.0,100.0,14.5,83.0,59.0,82.0,103.0,83.0,17.0,66.0,100.5,66.0
15.5,99.0,102.0,98.5,15.0,82.0,60.0,80.0,103.5,81.0,18.0,65.0,101.0,64.5
16.5,97.0,103.0,97.0,15.5,80.0,60.0,79.0,104.0,80.0,18.0,63.0,101.5,63.0
17.0,96.0,103.0,95.5,16.0,79.0,60.5,77.0,104.0,78.0,19.0,62.0,102.0,62.0
17.5,94.0,104.0,94.0,17.0,77.0,61.0,76.0,105.0,76.5,19.0,61.0,103.0,60.0
18.0,92.0,105.0,92.0,17.0,75.0,62.0,75.0,105.5,75.0,19.5,59.0,103.5,58.5
20.0,91.0,105.0,91.0,18.0,74.0,62.0,73.0,106.5,74.0,21.0,57.0,104.5,57.0
20.5,89.5,106.0,89.0,19.0,72.0,63.0,72.0,107.5,72.5,21.5,56.0,105.0,56.0
21.0,88.0,106.5,88.0,20.0,71.0,64.0,71.0,108.0,71.0,22.0,55.0,105.5,54.5
21.5,86.5,107.5,86.5,21.0,69.0,65.0,69.5,108.0,70.0,22.5,53.5,107.0,53.0
23.0,85.0,108.0,85.0,21.5,68.5,65.5,68.5,109.5,68.5,23.5,52.5,108.0,52.0
24.0,84.0,109.0,84.0,22.0,68.0,66.0,67.0,110.0,67.5,24.0,51.0,108.0,51.0
25.0,83.0,110.0,83.0,23.5,66.5,67.0,66.0,111.5,66.5,25.0,50.0,109.0,50.0
25.5,82.5,111.0,82.0,24.0,66.0,67.0,66.0,112.0,66.0,26.0,49.0,110.5,49.0
27.0,82.0,112.0,81.5,25.0,65.0,68.5,64.5,113.5,64.5,27.0,48.5,111.5,48.0
27.5,80.5,113.0,81.0,26.0,64.0,69.0,64.0,114.5,64.0,28.0,47.5,113.0,47.0
29.0,81.0,114.0,80.5,27.0,64.0,70.0,64.0,116.0,63.5,29.0,47.0,114.0,47.0
29.5,80.5,115.0,80.0,28.0,63.0,71.0,62.5,117.0,63.0,30.0,47.0,115.5,46.5
31.0,80.0,116.0,80.0,29.5,62.5,72.0,63.0,118.0,63.0,31.0,47.0,116.0,47.0
32.0,80.0,117.0,80.0,30.0,63.0,73.0,63.0,119.0,63.0,31.0,47.0,117.5,46.5
33.0,80.0,118.0,80.0,31.0,63.0,74.0,63.0,120.0,63.0,33.0,46.0,118.0,46.0
33.0,81.0,119.0,80.0,32.0,63.0,75.0,64.0,121.0,63.0,34.0,47.0,119.5,46.5
35.0,81.0,120.0,81.0,33.0,64.0,75.0,64.0,122.0,64.0,35.0,47.0,121.0,47.0
35.0,81.0,121.5,81.0,33.5,64.5,76.0,64.0,123.0,64.0,35.0,48.0,121.5,47.0
36.0,82.0,122.0,82.0,35.0,65.0,77.5,64.5,124.0,65.0,36.5,48.5,123.0,48.0
37.0,82.0,124.0,83.0,36.0,66.0,78.0,66.0,125.0,66.0,37.0,49.0,124.0,49.0
38.0,83.0,125.0,84.0,36.0,66.0,78.5,66.5,125.5,66.5,38.0,50.0,124.0,50.0
38.0,84.0,125.0,85.0,37.0,68.0,79.0,68.0,126.0,68.0,39.0,51.0,125.0,51.0
39.0,86.0,125.5,86.5,37.5,68.5,79.5,68.5,126.5,68.5,40.0,52.0,125.5,52.5
39.5,86.5,126.0,87.0,38.0,70.0,80.5,69.0,127.0,70.0,40.0,52.5,126.0,53.0
40.0,87.5,126.5,88.5,39.0,70.0,81.0,71.0,126.5,71.0,41.0,54.0,126.0,54.0
41.0,89.0,127.0,89.0,39.0,72.0,81.5,71.5,125.89884077529919,71.9177162046303,41.0,55.0,127.0,56.0
41.5,90.5,127.48521200399182,89.42526071846402,40.0,73.0,82.0,73.0,125.38026336646155,72.8810372440847,42.0,56.0,127.0,57.0
42.0,91.5,127.95374206086363,90.00488279068416,40.0,74.0,82.5,74.5,124.94426777348714,73.88996311836323,42.0,57.5,127.0,58.0
42.0,93.0,128.40559017061554,90.73886621666045,41.5,75.5,83.0,75.0,124.59085399637588,74.94449382746589,42.5,58.5,127.0,59.5
42.5,94.5,128.8407563332475,91.6272109963929,41.0,77.0,83.0,76.5,124.32002203512783,76.04462937139266,43.0,60.0,127.03290747624189,61.04642415426145
43.0,95.0,129.25924054875946,92.66991712988144,42.0,78.0,83.5,78.0,124.13177188974298,77.19036975014357,43.5,61.5,127.1113915424366,62.5535453922853
43.0,97.0,129.66104281715155,93.86698461712615,41.5,79.5,83.5,79.0,124.02610356022127,78.3817149637186,43.5,62.0,127.23545219858417,64.02136371407155
43.5,97.5,130.0461631384236,95.21841345812695,42.0,80.0,84.0,79.5,124.00301704656275,79.61866501211773,43.0,63.0,127.40508944468453,65.44987911962022
43.0,99.0,130.41460151257573,96.72420365288392,42.0,81.0,84.0,81.0,124.06251234876748,80.90121989534101,44.0,64.0,127.62030328073774,66.83909160893126
43.0,100.0,130.76635793960793,98.38435520139703,42.0,82.0,84.0,82.0,124.20458946683534,82.2293796133884,44.0,65.5,127.85738548619777,68.16545568362613
43.0,101.0,131.1014324195201,100.19886810366626,42.0,83.0,84.0,83.0,124.42924840076643,83.60314416625991,44.0,65.5,127.9740867377886,69.28769835343336
43.0,102.0,131.4198249523124,102.16774235969163,42.0,83.5,84.0,83.5,124.68813463385835,84.92148484861474,44.0,67.0,127.94669881496425,70.18227411997435
43.0,103.0,131.66516252721522,104.07599277506094,42.0,85.0,84.0,84.0,124.93289364940892,86.08337295511205,43.5,67.5,127.77522171772466,70.84918298324912
43.0,103.5,131.78107213345905,105.708634155362,41.5,85.5,83.5,85.5,125.16352544741801,87.08880848575184,44.0,68.0,127.45965544606993,71.28842494325767
42.5,104.0,131.76755377104388,107.06566650059477,41.5,85.5,83.5,85.5,125.38003002788571,87.93779144053416,43.0,69.0,127.0,71.5
42.0,105.0,131.6246074399698,108.14708981075933,41.0,86.5,83.0,86.0,125.58240739081202,88.63032181945896,43.0,69.0,126.5,71.5
42.0,105.0,131.35223314023676,108.95290408585564,40.5,87.0,82.5,86.5,125.7706575361969,89.16639962252623,43.0,69.5,126.5,71.5
42.0,105.0,130.9504308718447,109.48310932588366,40.5,87.0,82.5,87.0,125.94478046404035,89.546024849736,42.5,69.5,126.5,72.0
41.0,105.5,130.4192006347937,109.73770553084347,40.0,87.0,82.0,87.0,126.10477617434236,89.76919750108826,42.0,69.5,126.0,72.0
41.0,105.5,129.75854242908372,109.71669270073497,40.0,87.0,82.0,87.0,126.25064466710299,89.835917576583,42.0,69.0,126.0,72.0
39.5,105.5,128.96845625471477,109.42007083555822,39.0,87.0,81.0,87.0,126.3823859423222,89.74618507622026,41.0,70.0,125.0,72.0
40.0,105.0,128.04894211168687,108.84783993531325,38.5,87.0,80.5,86.5,126.5,89.5,40.5,69.5,125.0,72.0
39.0,105.0,127.0,108.0,38.0,87.0,80.0,86.0,126.5,89.0,40.0,69.0,123.0,71.0
38.5,104.5,126.0,107.0,38.0,86.0,80.0,85.0,126.0,88.0,39.0,68.5,123.0,71.0
38.0,104.0,126.0,106.5,37.0,85.5,79.0,85.0,126.0,88.0,39.0,68.0,122.0,70.0
37.0,103.0,126.0,106.0,36.5,85.0,79.0,84.0,125.0,87.0,38.0,67.0,122.0,69.0
36.5,102.5,124.0,105.0,36.0,84.0,78.0,83.5,124.0,86.0,38.0,67.0,121.0,68.0
35.5,101.5,124.0,104.0,34.5,83.5,77.0,83.0,123.0,85.0,37.0,66.0,120.0,67.5
35.0,101.0,122.0,102.0,34.0,82.0,76.0,82.0,122.0,84.0,35.5,65.5,120.0,66.0
34.0,99.0,121.0,101.0,33.0,81.5,75.0,81.0,121.0,83.0,34.5,64.0,118.0,65.0
33.0,98.5,120.0,100.0,32.5,80.5,74.0,80.0,120.0,82.0,34.0,63.0,117.5,64.0
33.0,98.0,119.0,99.0,32.0,80.0,74.0,79.0,119.0,81.0,34.0,62.0,117.0,63.0
32.0,96.0,119.0,98.0,32.0,78.0,73.5,77.5,119.0,79.0,33.0,61.0,116.0,62.0
31.0,95.0,118.0,96.0,30.5,77.5,73.0,77.0,118.0,78.0,32.5,60.0,116.0,61.0
30.0,94.0,117.0,95.0,29.5,76.0,72.0,76.0,117.0,77.0,31.0,59.0,115.0,59.0
29.5,92.5,115.0,93.0,28.5,75.0,71.0,74.5,115.5,75.5,30.0,57.0,114.0,58.0
28.0,91.0,114.0,92.0,28.0,73.0,70.5,73.5,115.0,74.0,29.0,56.5,113.0,57.0
27.0,90.0,113.0,90.5,27.0,72.5,70.0,72.0,114.0,73.0,28.0,55.5,112.0,55.0
27.0,89.0,112.0,89.5,25.5,71.5,68.5,71.5,113.0,71.5,27.0,54.0,111.0,54.0
26.0,88.0,111.0,88.0,25.0,70.5,68.0,70.0,112.0,71.0,26.0,53.0,110.0,53.5
25.0,87.0,110.0,87.0,24.0,69.0,67.0,69.0,111.0,69.0,26.0,52.0,109.0,52.0
25.0,86.0,110.0,86.0,23.5,68.5,66.5,68.5,110.0,68.0,25.0,51.0,109.0,51.0
24.0,85.0,108.0,85.0,23.0,68.0,66.0,67.0,109.5,67.5,24.0,50.0,108.0,50.0
23.0,84.0,108.0,84.0,22.0,66.5,65.0,66.5,109.0,67.0,23.0,49.0,107.5,49.0
22.0,83.0,107.0,83.0,21.5,66.0,65.0,66.0,108.0,66.0,22.5,48.5,107.0,49.0
21.5,82.5,106.0,82.5,20.0,65.0,64.0,65.0,107.0,65.0,22.0,48.0,106.0,48.0
21.0,82.0,106.0,82.0,19.5,64.5,63.0,65.0,106.0,65.0,21.0,47.0,105.5,47.0
21.0,81.0,105.0,81.0,19.0,64.0,63.0,64.0,106.0,64.0,20.0,47.0,105.0,47.0
19.5,80.5,104.5,80.5,18.5,63.0,62.5,64.0,105.5,64.0,19.5,46.5,104.0,47.0
19.5,80.5,104.0,81.0,18.0,63.0,62.0,64.0,105.0,64.0,19.5,46.5,104.0,46.0
19.0,80.0,103.5,80.5,18.0,63.0,61.5,63.5,105.0,63.0,19.0,46.0,103.0,46.0
18.0,81.0,103.0,80.0,17.0,63.0,61.0,63.0,104.0,63.0,18.0,46.0,103.0,46.0
18.0,81.0,102.0,81.0,17.0,63.0,61.0,63.0,103.5,63.0,17.5,46.5,102.0,46.0
18.0,81.0,102.0,81.0,16.0,63.0,60.5,63.5,103.0,64.0,17.5,46.5,102.0,46.5
17.5,80.5,102.0,81.0,16.0,64.0,60.0,64.0,103.0,64.0,17.5,46.5,101.5,46.5
17.0,81.0,102.0,81.0,16.0,64.0,60.0,64.0,103.0,64.0,17.0,47.0,101.5,46.5
17.0,82.0,101.0,82.0,15.5,64.5,60.0,65.0,102.5,65.0,17.0,48.0,101.0,48.0
17.0,83.0,101.5,82.5,15.0,65.5,59.0,66.0,102.0,66.0,17.0,48.0,101.5,48.5
17.0,84.0,101.0,84.0,15.5,66.5,59.5,66.5,102.0,66.0,16.5,49.5,101.0,49.0
16.0,85.0,101.0,85.0,15.0,68.0,59.5,67.5,102.0,67.0,17.0,51.0,101.0,51.0
16.0,86.0,101.0,86.0,15.0,68.5,59.0,68.0,102.0,69.0,17.0,52.0,101.0,52.0
16.0,87.0,101.0,87.0,15.0,70.0,59.0,69.0,102.0,70.0,17.0,53.0,101.0,52.0
