u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
22.0,54.0,106.0,54.0,21.0,67.0,64.0,67.0,107.5,67.0,22.0,81.0,105.5,80.5
26.0,54.0,109.0,54.0,23.0,68.0,67.0,67.5,111.0,68.0,26.0,81.0,110.0,82.0
23.5,55.5,108.0,55.0,22.0,69.0,65.0,69.0,110.0,69.0,24.0,82.5,108.0,83.0
22.0,56.0,105.0,56.0,20.0,70.0,63.0,69.0,106.0,69.0,22.0,83.0,104.5,82.5
19.5,55.5,103.0,55.0,18.0,69.0,62.0,68.5,105.0,69.0,19.0,82.0,102.5,82.0
19.0,55.0,102.0,55.0,16.5,68.5,61.0,68.0,104.0,68.0,19.0,82.0,102.5,82.0
21.0,58.0,104.0,58.0,18.5,71.5,62.5,71.0,106.0,71.0,21.0,85.0,104.0,85.0
20.0,57.0,103.0,57.0,18.0,71.0,62.0,70.0,105.5,70.5,20.5,84.5,103.0,84.0
19.5,56.0,102.0,56.0,17.0,70.0,61.5,69.5,105.0,70.0,19.5,83.5,103.0,83.0
20.0,58.0,103.0,57.0,18.0,71.0,62.0,71.0,105.0,71.0,20.0,85.0,103.0,84.0
20.0,57.0,103.0,57.0,18.0,71.0,62.0,70.0,105.0,70.0,20.0,84.0,103.0,84.0
19.0,56.0,102.0,56.0,17.0,70.0,61.5,69.5,105.0,70.0,19.5,83.5,103.0,83.0
22.0,61.0,105.0,61.0,20.5,74.5,64.0,74.0,107.0,75.0,22.0,88.0,105.0,88.5
23.0,61.0,105.5,61.5,21.0,75.0,64.0,74.0,108.0,75.0,23.0,88.5,106.0,88.0
23.5,61.5,107.0,61.5,22.0,75.0,65.0,74.0,109.0,75.5,23.0,89.0,107.0,89.0
29.0,67.0,113.0,67.0,27.0,81.0,70.0,80.0,115.5,81.5,29.0,94.5,113.5,96.0
26.5,63.5,109.5,63.5,24.5,76.5,67.5,76.0,112.0,77.0,26.5,90.0,110.0,91.0
22.0,58.0,104.5,58.5,19.5,71.5,63.0,71.0,106.0,71.0,22.0,85.0,104.5,84.5
29.0,65.0,112.0,65.0,27.0,78.0,69.5,77.5,114.5,79.0,29.0,91.5,112.0,93.0
27.5,63.5,111.0,63.5,26.0,77.0,68.0,76.0,113.0,77.0,28.0,91.0,111.5,91.5
22.0,58.5,105.0,58.5,20.0,72.0,64.0,71.0,107.0,72.0,22.0,85.0,105.0,85.5
24.0,60.0,107.5,60.0,22.0,74.0,65.0,73.0,110.0,74.0,24.0,87.0,108.0,88.0
31.0,67.0,114.0,67.0,29.0,80.0,72.0,79.0,117.0,81.0,31.0,93.5,115.0,95.0
19.5,55.5,102.0,55.5,17.0,69.0,61.5,68.5,104.0,69.0,20.0,82.0,102.5,82.0
30.5,67.0,114.0,67.0,29.0,80.0,71.0,79.0,116.5,81.0,31.0,93.5,114.5,95.0
19.0,55.0,102.0,55.0,17.0,68.0,61.0,68.0,104.0,68.0,19.0,82.0,102.0,82.0
30.5,66.5,114.0,67.0,28.5,79.5,70.5,79.0,116.0,80.0,30.5,93.0,114.0,95.0
27.0,63.5,110.0,63.5,25.0,77.0,68.0,76.0,112.0,77.0,27.0,90.0,110.0,91.0
20.0,56.0,103.0,56.0,17.5,69.5,62.0,69.0,105.0,69.0,20.0,83.0,103.0,83.0
19.0,55.0,102.0,55.5,17.0,69.0,61.5,68.0,104.0,68.5,19.0,82.0,102.0,82.0
23.0,60.0,107.0,60.0,21.0,74.0,65.0,73.0,108.0,74.0,23.0,87.0,106.0,87.0
26.0,63.0,109.0,63.0,24.0,76.0,67.0,75.5,111.0,76.0,26.0,89.5,109.0,90.0
21.0,57.0,104.0,57.0,19.0,70.0,62.0,70.0,106.0,70.0,21.0,84.0,104.0,84.0
23.0,61.0,107.0,61.0,21.5,74.0,65.0,73.5,109.0,74.0,23.5,87.5,107.0,87.5
26.0,64.0,109.0,64.0,24.5,77.5,67.0,77.0,111.0,78.0,26.0,91.0,109.5,91.5
21.0,58.0,104.0,58.0,19.5,71.5,62.5,70.5,106.0,71.5,21.0,85.0,104.0,85.0
22.0,61.0,105.0,61.0,20.5,74.5,64.0,73.0,107.0,74.5,22.0,88.0,105.0,88.0
20.0,58.0,103.0,58.0,18.0,71.0,62.0,71.0,105.0,71.0,20.0,85.0,104.0,84.0
19.0,56.5,102.0,56.5,17.0,70.0,61.5,69.5,104.5,70.0,19.0,84.0,102.0,83.5
19.0,60.0,102.0,60.0,17.0,73.5,61.0,73.0,104.0,73.5,19.5,87.5,102.0,87.0
18.0,61.5,101.0,61.0,16.0,75.0,60.0,74.0,103.0,75.0,18.0,89.0,101.0,88.0
17.0,61.0,100.0,61.0,15.0,75.0,59.5,73.5,102.0,74.0,17.0,89.0,100.0,88.0
18.0,56.0,101.0,56.0,16.0,69.5,60.0,69.5,103.0,70.0,18.0,83.0,101.0,83.0
17.5,55.5,101.0,56.0,16.0,69.0,60.0,69.0,103.0,69.0,17.5,83.0,101.0,82.0
16.0,61.0,99.0,61.0,14.0,74.0,58.5,73.5,101.0,74.0,16.0,88.0,99.0,87.5
17.0,57.0,100.5,57.5,15.0,71.0,59.5,70.0,102.0,70.0,17.0,84.0,100.0,84.0
17.5,55.5,101.0,56.0,15.5,69.5,60.0,69.0,103.0,69.5,17.0,83.0,101.0,82.5
17.5,55.5,101.0,56.0,16.0,69.0,60.0,69.0,103.0,69.5,17.0,83.0,101.0,82.5
14.5,66.0,98.0,66.0,12.5,79.5,57.5,78.5,100.0,79.5,14.0,94.0,98.0,92.5
15.0,64.0,99.0,64.0,13.0,78.0,57.5,76.5,100.5,77.5,15.0,92.0,98.5,91.0
17.0,57.0,101.0,58.0,15.0,71.0,59.5,70.5,102.5,70.5,17.0,84.5,101.0,84.0
17.5,56.0,101.0,56.0,16.0,70.0,60.0,69.5,103.0,70.0,17.5,83.5,101.0,83.0
17.0,59.0,100.5,59.0,15.0,72.0,59.5,71.5,102.5,72.0,17.0,86.0,101.0,85.0
18.0,56.0,102.0,57.0,16.0,70.0,60.5,69.5,103.0,70.0,18.0,84.0,101.0,83.0
20.0,55.0,102.0,55.0,17.0,68.0,61.5,68.0,104.0,68.5,19.5,82.0,102.0,82.0
19.0,54.0,102.0,54.5,17.0,67.5,61.0,67.0,104.0,68.0,19.0,81.5,102.0,81.5
21.0,51.0,104.0,51.0,19.0,65.0,63.0,65.0,106.0,65.0,21.0,78.5,104.0,79.0
22.0,48.0,105.0,48.5,20.0,62.0,63.5,62.0,107.0,62.0,22.0,75.0,105.0,75.0
19.0,53.0,102.5,52.5,18.0,66.0,62.0,66.0,105.0,66.0,19.5,79.5,103.5,79.5
21.0,50.0,104.0,50.0,19.5,63.5,63.0,64.0,106.0,63.0,21.0,77.0,104.0,77.0
21.0,50.0,104.0,51.0,19.0,64.0,63.0,64.0,105.5,64.0,21.0,78.0,104.0,77.0
24.5,45.0,107.5,44.5,22.0,59.0,66.0,59.0,109.5,58.5,25.0,72.0,108.0,72.0
23.0,48.0,105.5,48.5,21.0,62.0,64.0,63.0,107.0,62.0,23.0,75.0,105.5,75.5
19.0,53.0,103.0,53.0,18.0,66.0,62.0,66.0,105.0,66.0,20.0,80.0,103.5,79.5
22.0,51.0,104.5,50.5,20.0,64.0,63.0,64.5,106.5,64.5,22.0,78.0,105.0,78.0
22.0,51.0,105.0,50.0,20.5,64.5,64.0,64.0,107.0,64.0,22.0,78.0,105.0,78.0
24.0,50.0,107.5,50.0,22.0,63.0,65.0,64.0,109.5,63.5,24.0,77.0,107.5,77.0
22.5,52.5,105.0,52.0,20.0,65.0,64.0,66.0,107.0,66.0,22.0,79.0,105.0,79.0
19.0,54.0,102.0,54.0,17.0,67.5,61.5,67.5,104.0,67.5,19.0,81.5,102.0,81.0
22.0,53.0,105.0,53.5,20.0,66.5,63.0,67.0,106.0,67.0,22.0,80.5,105.0,80.0
22.0,53.5,105.5,53.5,21.0,67.0,64.0,67.0,107.5,67.0,23.0,80.0,105.0,80.0
25.5,53.5,109.0,53.5,23.5,67.0,66.5,67.0,110.5,66.5,26.0,80.0,109.0,80.5
23.0,54.0,107.0,54.0,22.0,67.0,65.0,67.0,109.5,67.5,23.0,81.0,107.0,81.0
29.0,54.0,113.0,54.0,27.0,67.0,70.0,67.0,114.0,67.0,29.0,80.0,113.0,82.0
29.0,54.0,113.0,54.0,27.0,67.0,70.0,67.0,114.0,67.0,29.0,80.0,113.0,81.5
28.0,54.0,111.0,53.0,26.5,66.5,69.0,67.0,113.0,67.0,29.0,80.0,111.0,81.0
23.0,54.0,106.0,54.0,21.0,67.0,64.0,67.0,108.0,67.0,23.0,80.0,106.5,80.5
20.0,54.0,103.0,54.0,17.5,67.5,61.5,67.5,105.0,67.5,20.0,81.0,103.0,81.0
22.0,53.0,105.0,52.0,20.5,66.5,64.0,66.0,107.0,66.0,22.0,79.5,105.0,79.5
22.0,52.0,105.0,52.0,20.0,65.0,63.0,65.0,106.0,65.0,22.0,78.5,105.0,79.0
19.0,53.0,102.0,53.0,17.0,66.5,61.0,66.0,104.0,66.5,19.5,79.5,102.0,80.0
18.0,51.0,101.5,51.5,16.5,65.0,60.5,65.0,103.5,65.5,18.0,79.0,102.0,78.0
17.5,53.5,101.5,53.5,16.0,67.0,60.0,66.5,103.0,67.0,18.0,80.0,101.0,80.0
16.0,51.0,99.5,51.5,14.0,64.5,58.0,65.0,101.0,64.5,16.0,78.0,99.5,77.5
14.5,50.0,98.0,50.5,12.5,64.0,57.0,64.0,99.5,63.5,14.0,77.5,98.0,77.0
14.0,50.0,97.0,51.0,12.0,64.0,56.5,64.0,99.5,64.0,14.0,77.0,97.0,77.0
11.0,48.0,95.0,49.0,9.0,62.0,54.5,62.5,97.0,62.0,11.0,76.0,95.0,75.0
15.0,52.0,99.0,53.0,13.0,66.0,57.5,65.5,100.5,65.5,15.5,79.5,99.0,79.0
5.5,44.0,89.5,45.5,3.5,58.5,49.5,58.5,92.0,58.0,5.5,72.5,90.0,71.0
17.0,53.5,100.0,53.5,15.0,67.0,59.0,67.0,102.0,67.0,17.0,81.0,100.0,80.0
15.0,52.0,98.5,53.0,13.0,66.0,57.5,65.5,100.5,66.0,15.5,79.5,98.5,79.5
16.0,53.0,99.0,53.0,13.5,66.0,58.5,66.0,101.0,66.0,16.0,80.0,99.0,79.5
12.0,51.0,96.0,51.0,10.0,64.0,55.0,64.5,97.0,64.0,12.0,78.0,96.0,77.0
11.5,50.5,96.0,51.0,10.0,64.0,55.0,64.5,97.0,64.0,12.0,78.0,96.0,77.0
6.0,46.0,90.0,47.5,4.0,60.0,50.0,61.0,92.5,60.5,5.5,74.0,90.0,73.0
14.0,52.0,97.0,52.0,12.0,66.0,56.0,66.0,99.5,65.5,14.0,79.0,97.0,79.0
11.5,50.5,95.5,52.0,9.5,64.5,55.0,65.0,97.0,64.5,12.0,78.0,95.0,78.0
11.0,51.0,95.0,52.0,9.0,65.0,54.0,65.0,96.5,65.0,11.0,79.0,95.0,78.0
12.5,52.0,96.0,53.0,11.0,66.0,56.0,66.0,98.0,66.0,12.0,80.0,96.0,79.0
15.0,54.0,98.5,54.0,13.0,67.0,57.5,67.5,100.0,67.0,15.0,81.0,98.5,81.0
8.5,54.0,92.0,55.0,6.0,68.0,52.0,67.0,94.0,68.0,8.5,82.0,92.5,80.5
7.0,56.0,91.0,56.0,5.0,70.0,51.0,69.0,93.0,69.0,7.0,84.0,91.5,82.5
17.0,55.0,100.5,55.0,15.5,68.0,60.0,68.0,102.5,68.0,17.0,82.0,101.0,81.0
6.0,60.0,90.5,60.0,4.0,74.0,50.0,73.0,92.0,73.0,6.0,88.0,90.0,86.0
13.0,57.0,96.5,57.5,11.0,71.0,56.0,70.0,98.5,71.0,13.0,85.0,96.5,83.5
7.0,62.0,91.0,62.0,5.0,76.0,51.0,75.0,93.0,75.0,6.5,90.0,91.0,88.0
13.0,58.0,96.0,58.0,11.0,71.5,55.5,71.0,98.5,71.5,13.0,85.5,96.0,84.0
8.0,62.0,92.0,62.0,6.0,75.5,52.0,74.0,94.0,75.0,8.0,90.0,92.5,87.5
5.0,64.5,89.5,64.5,3.0,78.5,49.0,77.0,91.5,77.5,4.5,93.0,89.5,90.5
7.0,63.0,91.0,63.0,5.0,77.0,51.5,75.5,93.0,76.0,7.0,91.0,91.0,89.0
6.5,63.5,90.5,63.5,4.5,77.5,50.5,75.5,92.5,76.5,6.5,91.5,90.5,89.5
5.5,64.5,90.5,64.5,4.0,78.0,50.0,77.0,91.5,77.5,5.0,93.0,90.0,90.0
18.0,55.0,100.5,55.0,16.0,68.0,60.0,68.0,102.5,68.0,18.0,82.0,101.0,81.0
6.0,65.5,90.5,65.5,3.5,79.5,50.0,77.5,92.0,78.0,5.0,94.0,90.0,91.5
10.0,61.0,93.5,61.5,8.0,74.5,53.5,73.5,95.0,74.0,10.0,88.5,93.0,87.0
14.0,58.0,97.0,58.0,12.0,71.5,56.5,71.0,99.0,71.5,14.0,85.5,97.5,84.5
9.5,61.0,93.0,61.5,7.0,75.0,52.5,73.5,95.0,74.0,9.0,89.0,93.0,87.5
16.5,55.5,99.5,55.5,14.5,69.5,59.0,69.0,101.5,69.0,16.0,83.0,100.0,82.0
13.0,58.0,96.5,59.0,11.0,72.0,56.0,71.5,98.5,71.5,13.0,86.0,96.0,85.0
8.5,61.5,92.5,61.5,6.5,75.5,52.0,74.0,94.5,74.5,8.5,89.5,92.5,87.5
6.0,64.0,90.5,63.5,4.0,78.0,50.0,76.0,92.0,77.0,5.0,92.0,90.0,90.0
6.5,63.5,90.5,63.5,5.0,77.0,50.5,75.5,93.0,76.0,6.0,92.0,90.5,89.5
9.0,61.0,93.0,61.0,7.0,75.0,52.5,73.5,94.5,73.5,9.0,88.5,93.0,87.0
17.0,55.5,100.0,55.5,15.0,69.0,59.0,68.0,102.0,69.0,17.0,83.0,100.0,82.0
6.0,63.5,90.5,63.5,4.0,77.5,50.0,76.0,92.0,76.0,5.0,92.0,90.0,89.0
13.5,57.5,97.0,58.0,11.5,71.5,56.5,71.0,99.0,71.0,13.0,85.0,97.0,84.0
18.0,54.5,101.5,55.0,16.0,68.0,60.0,67.5,103.0,68.0,18.0,81.5,101.5,81.5
15.0,57.0,99.0,57.0,14.0,70.0,58.0,69.5,100.5,70.0,15.0,84.0,98.5,83.5
14.5,57.5,98.0,57.5,13.0,71.0,57.0,71.0,100.0,71.0,14.5,85.0,98.0,84.0
11.0,61.0,94.5,61.5,9.0,75.0,54.5,73.5,96.5,74.0,11.0,89.0,94.5,87.5
16.5,56.0,100.0,56.0,14.5,69.5,58.5,69.5,102.0,69.0,16.5,83.5,99.5,83.0
15.0,57.5,98.0,58.0,13.0,71.5,57.5,70.5,100.5,71.0,15.0,85.0,98.5,84.0
10.0,64.0,94.0,64.0,8.0,77.5,53.0,77.0,95.0,77.0,9.5,92.0,93.5,90.0
12.0,62.0,95.5,62.0,10.0,75.5,55.0,75.0,97.0,75.0,12.0,90.0,95.0,88.0
15.0,58.0,98.5,58.0,13.0,71.5,58.0,71.0,100.0,71.0,15.0,85.5,98.5,85.0
14.0,59.5,97.0,59.5,12.0,73.0,56.0,72.0,99.0,73.0,13.0,87.0,97.0,86.0
15.0,57.5,98.5,57.5,13.0,71.0,57.5,70.5,100.0,71.0,15.0,85.0,98.5,84.0
13.0,59.5,96.5,59.5,11.0,73.5,56.0,72.5,98.0,73.0,13.0,87.0,96.5,85.5
18.0,54.5,101.0,55.0,16.0,68.0,60.5,67.5,103.5,68.0,18.0,81.5,101.5,81.5
11.0,61.0,94.5,61.0,9.0,74.5,54.5,73.5,96.5,74.0,10.5,89.0,94.5,87.5
15.5,55.5,99.0,56.0,14.0,69.0,58.5,69.5,100.5,69.5,16.0,83.0,98.5,82.5
13.0,57.0,96.5,57.5,11.0,71.0,55.5,69.5,98.0,70.0,12.0,85.0,96.5,83.5
16.0,55.5,99.0,55.5,14.0,69.0,58.0,69.0,101.0,69.0,16.0,83.0,99.0,82.0
16.5,55.0,100.0,55.0,14.5,68.0,59.0,68.0,102.0,68.0,16.5,82.0,100.0,81.5
14.5,55.0,98.0,55.0,13.0,68.0,57.0,68.0,100.0,68.0,15.0,82.0,98.0,81.0
13.0,54.5,96.5,54.5,11.0,68.0,56.0,67.0,98.5,68.0,13.0,82.0,96.0,81.0
13.0,54.0,96.5,54.5,11.0,67.5,56.0,67.0,98.0,67.0,13.0,81.0,96.5,80.0
17.0,54.0,100.5,54.5,15.5,67.5,60.0,67.5,102.5,67.5,17.0,81.0,100.5,81.0
15.0,53.0,98.0,54.0,13.0,66.5,57.0,66.0,100.5,66.0,15.0,80.0,98.0,79.0
14.0,51.0,97.0,52.0,12.0,65.5,56.0,65.0,99.5,65.5,14.0,79.0,97.0,78.0
16.0,53.0,100.0,53.0,14.0,66.0,58.5,66.0,102.0,66.0,16.0,80.0,100.0,79.5
16.0,52.0,99.0,52.0,13.0,66.0,58.0,65.5,101.0,66.0,15.5,79.5,99.0,79.0
17.0,53.0,100.0,53.0,15.0,66.0,59.0,66.0,102.0,66.0,16.5,80.0,100.0,79.5
17.0,52.0,100.0,53.0,14.5,66.0,59.0,66.0,102.0,66.0,17.0,80.0,100.0,79.0
17.0,52.0,100.5,52.5,15.0,66.0,59.0,65.5,102.0,66.0,17.0,80.0,100.0,79.0
17.0,52.0,100.5,52.5,15.5,65.5,59.5,65.5,102.0,66.0,17.0,79.0,100.5,79.0
18.0,53.0,101.5,53.5,16.0,67.0,60.0,66.5,103.0,67.0,18.0,80.0,101.0,80.0
18.0,53.0,101.5,53.5,16.0,67.0,60.0,66.5,103.0,67.0,18.0,80.0,101.0,80.0
18.0,53.0,101.5,53.5,16.0,67.0,60.5,67.0,103.0,67.0,18.0,80.0,101.0,80.0
18.5,52.0,102.0,52.0,17.0,66.0,61.0,66.0,104.5,66.0,19.5,79.5,102.0,79.0
19.0,52.0,102.0,52.5,17.0,66.0,61.0,66.0,104.0,66.0,19.5,79.5,102.0,79.0
19.5,52.0,102.0,53.0,17.0,66.0,61.5,65.5,105.0,66.0,19.5,79.5,102.5,79.0
19.5,53.5,101.5,53.5,17.0,67.0,61.0,67.0,104.0,67.0,19.0,81.0,102.0,80.0
19.0,53.0,102.0,53.0,17.0,66.0,61.0,66.0,104.0,66.0,19.0,80.0,102.5,80.0
18.0,54.0,101.5,54.0,16.5,67.5,60.5,67.5,104.0,68.0,18.0,81.0,102.0,81.0
19.0,53.0,102.0,53.0,17.0,66.0,61.0,66.0,105.0,66.0,19.5,80.0,102.0,80.0
20.0,52.0,103.0,52.0,17.5,65.5,62.0,65.0,106.0,65.0,20.0,79.0,103.0,79.0
20.0,51.0,103.0,52.0,18.0,65.0,62.0,65.0,105.0,65.0,20.0,78.5,103.0,78.5
19.5,51.5,103.0,52.0,18.0,65.0,62.0,65.0,105.0,65.0,20.0,78.5,103.0,78.0
22.0,47.0,105.0,47.0,20.0,61.0,63.0,60.5,106.5,60.5,22.0,74.0,105.0,74.0
20.0,50.0,104.0,50.0,18.0,64.0,62.5,64.0,105.0,64.0,20.0,77.0,104.0,77.0
22.5,45.0,105.5,44.5,21.0,58.5,64.0,59.0,107.5,58.5,22.5,72.0,105.0,72.0
22.0,48.0,105.0,48.0,20.0,61.0,63.0,61.0,106.0,61.0,22.0,75.0,105.0,74.0
23.0,46.0,105.0,46.0,21.0,59.0,64.0,59.0,108.0,59.0,22.5,72.5,105.5,72.5
22.0,48.0,105.0,48.0,20.5,61.0,64.0,61.0,107.0,61.0,22.0,75.0,105.0,74.5
22.0,48.0,105.0,48.0,21.0,61.0,63.5,61.5,107.0,62.0,22.0,75.0,105.0,74.5
25.5,44.5,109.0,44.0,23.5,58.0,67.0,59.0,111.0,58.0,26.0,71.0,109.0,72.0
19.0,54.0,102.0,54.0,16.5,67.5,61.0,67.5,104.0,67.0,19.0,81.0,102.0,81.0
26.0,47.0,109.5,46.5,24.0,60.0,67.5,60.5,111.5,60.5,26.0,74.0,110.0,74.0
27.0,48.0,110.0,48.0,25.0,61.0,68.0,62.0,112.0,61.0,27.0,75.0,110.0,75.0
23.0,52.0,106.0,52.0,21.0,65.5,64.0,65.0,107.5,65.5,23.0,78.5,105.5,79.0
23.0,53.0,106.0,53.0,21.0,67.0,64.0,67.0,108.0,67.0,23.0,80.0,105.0,80.0
19.0,54.0,102.0,55.0,17.0,68.0,61.0,67.0,104.0,68.0,19.0,81.0,102.0,81.0
26.5,56.0,110.0,56.0,25.0,70.0,68.0,69.0,111.5,69.5,27.0,83.0,110.0,83.0
26.0,58.0,109.5,58.0,24.0,71.0,67.0,71.5,112.0,72.0,26.0,85.0,109.5,86.0
23.0,58.0,105.0,58.0,21.0,71.0,64.0,71.0,107.5,71.5,23.0,85.0,106.0,85.0
24.5,60.5,108.0,60.5,22.0,74.0,65.0,73.0,110.0,74.0,24.0,87.0,108.0,88.0
20.0,57.0,104.0,57.0,18.0,70.0,62.0,69.5,105.0,70.0,20.0,84.0,103.5,83.5
23.0,61.0,105.5,61.5,21.0,74.5,64.0,74.0,107.0,75.0,22.5,88.5,106.0,88.5
20.0,57.0,103.0,57.0,18.0,70.0,62.0,70.0,105.0,70.0,20.0,84.0,103.0,84.0
20.0,57.0,103.0,57.0,18.0,70.0,61.5,70.0,105.0,70.0,20.0,84.0,103.0,84.0
21.0,60.0,104.0,60.0,19.0,74.0,62.5,72.5,106.0,73.5,21.0,87.0,104.0,87.0
20.0,58.0,103.0,58.0,17.5,71.5,62.0,71.0,105.0,71.0,20.0,85.0,103.0,85.0
20.0,59.0,104.0,59.0,18.0,72.0,62.0,72.0,105.5,72.5,20.0,86.0,104.0,86.0
22.0,62.5,105.0,63.0,20.0,76.5,64.0,76.0,107.0,76.5,22.0,90.0,105.0,90.0
21.0,59.0,104.0,59.0,19.0,72.0,63.0,72.0,106.0,72.0,21.0,86.0,104.0,86.0
22.0,62.0,106.0,62.0,21.0,75.0,64.0,75.0,107.5,75.5,23.0,89.0,105.0,89.0
22.0,59.0,105.0,59.0,20.0,73.0,63.5,72.5,107.0,73.0,22.0,86.5,105.0,87.0
22.0,58.5,105.0,59.0,20.0,72.0,64.0,72.0,107.0,72.5,22.0,86.0,105.0,86.0
22.0,58.0,104.0,58.0,20.0,71.0,63.0,71.0,106.0,71.0,22.0,84.5,104.5,84.5
20.0,56.0,103.0,56.0,17.5,69.5,62.0,69.0,105.0,69.0,20.0,83.0,103.0,83.0
22.0,57.0,105.0,57.0,20.0,71.0,63.0,70.0,106.0,71.0,22.0,84.0,104.5,84.5
22.0,57.0,105.0,57.0,20.0,70.5,63.0,70.0,106.5,70.5,22.0,84.0,104.5,84.5
31.5,64.0,115.0,64.0,29.5,77.5,72.5,77.0,118.0,78.0,31.5,91.0,115.5,92.5
22.0,58.0,105.0,58.0,20.5,70.5,64.0,70.0,107.0,71.0,22.0,84.5,105.0,85.0
21.0,57.0,104.0,56.0,19.0,70.0,63.0,69.0,106.0,70.0,21.0,84.0,104.0,83.5
25.0,59.5,108.0,60.0,23.0,73.0,66.0,72.5,110.0,73.0,25.0,86.5,108.0,87.0
22.5,58.0,105.0,58.0,21.0,72.0,64.0,71.0,107.0,72.0,22.5,85.0,105.5,85.5
26.0,61.5,109.5,61.5,24.5,75.0,67.0,74.0,111.0,75.0,26.0,87.5,110.0,89.0
30.5,66.5,114.0,66.5,29.0,80.0,71.0,79.0,116.0,81.0,30.0,94.0,115.0,95.0
27.5,64.5,111.0,64.5,25.5,78.0,68.0,77.0,113.0,78.5,27.5,91.5,111.0,93.0
23.0,61.0,106.0,61.0,21.0,74.0,65.0,73.5,109.0,74.0,23.5,88.0,106.0,88.0
22.0,60.0,105.0,60.0,21.0,74.0,64.0,73.0,107.5,73.5,22.0,87.0,105.5,87.5
22.0,58.0,104.0,58.0,19.5,71.5,63.0,71.0,106.0,72.0,21.0,85.0,104.0,85.0
23.0,61.0,106.0,61.0,21.0,74.5,64.5,74.0,107.0,75.0,23.0,88.0,106.0,88.0
22.5,60.5,105.0,60.0,21.0,74.0,64.0,73.0,107.5,73.5,22.0,87.0,105.0,87.0
27.0,65.0,110.0,65.0,25.0,79.0,68.0,78.0,112.5,79.0,27.0,92.0,110.0,93.0
27.0,64.0,110.0,64.0,25.0,77.5,68.0,77.0,112.0,78.0,27.0,91.0,110.0,92.0
27.0,63.0,111.0,63.0,25.0,76.0,68.0,75.5,113.0,76.5,27.0,90.0,111.0,91.0
27.0,61.0,110.0,61.0,25.0,75.0,68.0,74.0,112.5,75.0,27.0,88.0,111.0,89.0
28.0,60.5,111.0,60.0,26.0,74.0,69.0,73.5,113.5,74.0,28.0,88.0,111.5,88.0
22.0,56.0,105.0,56.0,20.5,70.0,64.0,69.5,107.0,70.0,22.0,83.0,105.0,83.0
28.0,58.0,112.0,58.0,26.0,71.0,69.0,71.0,114.0,72.0,28.0,85.0,112.0,86.0
28.0,57.0,111.5,56.5,26.5,70.5,69.0,70.0,114.0,70.0,28.5,84.0,112.0,85.0
18.5,54.5,102.0,55.0,16.5,68.0,60.5,67.5,104.0,68.0,18.0,81.0,102.0,81.0
26.0,55.0,110.0,55.0,24.0,68.0,67.0,68.0,111.0,69.0,26.0,82.0,110.0,83.0
26.0,55.0,110.0,54.0,24.0,68.0,68.0,68.0,112.0,68.0,26.0,81.5,109.5,82.0
27.0,54.5,110.0,54.0,25.0,67.5,68.0,68.0,112.0,68.0,27.0,81.0,110.0,82.0
27.0,55.0,110.0,54.5,25.0,68.0,68.0,68.0,112.0,68.0,27.0,81.5,110.0,82.0
26.0,55.0,109.0,54.0,24.0,68.0,67.0,67.5,111.0,68.0,26.0,81.5,109.5,82.0
20.0,54.5,103.0,54.0,18.0,68.0,61.5,67.5,105.0,68.0,20.0,82.0,103.0,82.0
19.0,54.0,102.5,54.5,17.0,68.0,61.5,67.5,105.0,68.0,19.5,81.5,103.0,82.0
26.0,55.0,110.0,55.0,24.0,68.0,67.5,68.0,111.0,68.0,26.0,82.0,109.5,82.0
22.0,55.0,104.0,55.0,20.0,68.0,62.5,68.5,106.0,68.5,21.0,82.0,104.0,82.0
21.5,55.0,104.0,55.0,20.0,68.0,62.5,68.5,106.0,68.5,21.0,82.0,104.0,82.0
20.0,55.0,104.0,55.0,18.0,68.0,62.0,68.0,105.0,68.0,20.0,82.0,103.0,82.0
23.5,57.5,107.5,57.5,22.0,71.0,66.0,70.0,110.0,71.0,24.0,85.0,108.0,84.5
19.0,55.0,102.0,55.0,17.0,68.0,61.0,68.0,104.0,68.0,19.0,82.0,102.0,82.0
20.0,56.0,103.0,57.0,18.0,70.0,62.0,70.0,105.0,70.0,20.0,84.0,103.0,83.0
19.0,58.0,102.0,58.0,17.0,71.0,61.0,71.0,104.0,71.0,19.0,85.0,102.0,85.0
18.0,56.0,101.0,56.0,16.0,69.0,60.0,69.5,103.5,69.5,18.0,83.0,101.0,83.0
15.0,58.0,98.0,59.0,13.0,72.0,57.0,71.5,100.0,72.0,15.0,86.0,98.0,85.0
18.0,55.0,101.0,55.0,16.0,68.0,60.0,67.5,103.0,68.0,18.0,82.0,101.5,81.5
11.0,57.0,95.0,57.5,9.0,71.0,54.5,70.0,97.0,71.0,11.0,85.0,95.0,84.0
11.0,56.0,94.0,57.0,8.0,70.0,54.0,69.0,96.0,69.0,10.0,84.0,94.0,83.0
11.5,54.5,95.0,56.0,9.5,68.5,55.0,68.0,97.0,68.0,11.0,82.0,95.0,81.5
18.0,54.0,101.0,55.0,16.0,68.0,60.0,67.5,103.0,68.0,18.0,81.5,101.5,81.5
10.0,53.0,94.0,54.0,7.5,67.0,54.0,66.0,96.0,66.0,10.0,81.0,94.0,79.5
18.0,54.0,101.0,55.0,16.0,68.0,60.0,67.5,103.0,68.0,18.0,81.5,101.5,81.5
